Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,527.68,0.4467,929.8807,,,,,
,527.7,0.4467,929.7859,,,,,
,527.72,0.4467,929.9903,,,,,
,527.74,0.4467,930.035,,,,,
,527.76,0.4468,930.2328,,,,,
,527.78,0.4468,930.3333,,,,,
,527.8,0.4468,930.3995,,,,,
,527.82,0.4468,930.1976,,,,,
,527.84,0.4468,930.2411,,,,,
,527.86,0.4468,930.4644,,,,,
,527.88,0.4469,930.5022,,,,,
,527.9,0.4469,930.7226,,,,,
,527.92,0.4469,930.6776,,,,,
,527.94,0.4469,930.887,,,,,
,527.96,0.4469,931.0778,,,,,
,527.98,0.4469,931.0502,,,,,
,528,0.447,931.1041,,,,,
,528.02,0.447,931.145,,,,,
,528.04,0.447,931.4073,,,,,
,528.06,0.447,931.5052,,,,,
,528.08,0.447,931.6399,,,,,
,528.1,0.447,931.7263,,,,,
,528.12,0.4471,931.8714,,,,,
,528.14,0.4471,931.868,,,,,
,528.16,0.4471,931.8411,,,,,
,528.18,0.4471,931.9748,,,,,
,528.2,0.4471,932.0053,,,,,
,528.22,0.4471,932.1169,,,,,
,528.24,0.4472,932.2601,,,,,
,528.26,0.4472,932.3865,,,,,
,528.28,0.4472,932.3665,,,,,
,528.3,0.4472,932.3836,,,,,
,528.32,0.4472,932.6052,,,,,
,528.34,0.4472,932.5682,,,,,
,528.36,0.4473,932.6609,,,,,
,528.38,0.4473,932.8066,,,,,
,528.4,0.4473,933.0297,,,,,
,528.42,0.4473,933.1118,,,,,
,528.44,0.4473,933.0608,,,,,
,528.46,0.4473,933.0787,,,,,
,528.48,0.4474,933.3139,,,,,
,528.5,0.4474,933.3618,,,,,
,528.52,0.4474,933.2565,,,,,
,528.54,0.4474,933.4327,,,,,
,528.56,0.4474,933.5441,,,,,
,528.58,0.4475,933.6452,,,,,
,528.6,0.4475,933.7205,,,,,
,528.62,0.4475,933.7953,,,,,
,528.64,0.4475,933.9778,,,,,
,528.66,0.4475,934.23,,,,,
,528.68,0.4475,934.2737,,,,,
,528.7,0.4476,934.3185,,,,,
,528.72,0.4476,934.2248,,,,,
,528.74,0.4476,934.4094,,,,,
,528.76,0.4476,934.5966,,,,,
,528.78,0.4476,934.4611,,,,,
,528.8,0.4476,934.4781,,,,,
,528.82,0.4477,934.8073,,,,,
,528.84,0.4477,934.9901,,,,,
,528.86,0.4477,934.9286,,,,,
,528.88,0.4477,935.2148,,,,,
,528.9,0.4477,935.299,,,,,
,528.92,0.4477,935.285,,,,,
,528.94,0.4478,935.3457,,,,,
,528.96,0.4478,935.4878,,,,,
,528.98,0.4478,935.6847,,,,,
,529,0.4478,935.6371,,,,,
,529.02,0.4478,935.6878,,,,,
,529.04,0.4478,935.7534,,,,,
,529.06,0.4479,935.9531,,,,,
,529.08,0.4479,935.9357,,,,,
,529.1,0.4479,935.9883,,,,,
,529.12,0.4479,935.9636,,,,,
,529.14,0.4479,936.1409,,,,,
,529.16,0.4479,936.4056,,,,,
,529.18,0.448,936.5295,,,,,
,529.2,0.448,936.4933,,,,,
,529.22,0.448,936.4786,,,,,
,529.24,0.448,936.7042,,,,,
,529.26,0.448,936.7432,,,,,
,529.28,0.4481,936.8238,,,,,
,529.3,0.4481,937.0034,,,,,
,529.32,0.4481,937.1273,,,,,
,529.34,0.4481,937.0172,,,,,
,529.36,0.4481,937.0662,,,,,
,529.38,0.4481,937.2507,,,,,
,529.4,0.4482,937.2893,,,,,
,529.42,0.4482,937.2982,,,,,
,529.44,0.4482,937.4815,,,,,
,529.46,0.4482,937.5718,,,,,
,529.48,0.4482,937.7351,,,,,
,529.5,0.4482,937.92,,,,,
,529.52,0.4483,937.9178,,,,,
,529.54,0.4483,938.0546,,,,,
,529.56,0.4483,938.1315,,,,,
,529.58,0.4483,938.2443,,,,,
,529.6,0.4483,938.2443,,,,,
,529.62,0.4483,938.3369,,,,,
,529.64,0.4484,938.4865,,,,,
,529.66,0.4484,938.5464,,,,,
,529.68,0.4484,938.6733,,,,,
,529.7,0.4484,938.8156,,,,,
,529.72,0.4484,938.7267,,,,,
,529.74,0.4485,938.71,,,,,
,529.76,0.4485,938.8038,,,,,
,529.78,0.4485,938.9755,,,,,
,529.8,0.4485,939.1988,,,,,
,529.82,0.4485,939.1928,,,,,
,529.84,0.4485,939.2785,,,,,
,529.86,0.4486,939.3625,,,,,
,529.88,0.4486,939.4085,,,,,
,529.9,0.4486,939.4873,,,,,
,529.92,0.4486,939.5049,,,,,
,529.94,0.4486,939.7152,,,,,
,529.96,0.4486,939.7609,,,,,
,529.98,0.4487,939.7757,,,,,
,530,0.4487,939.8715,,,,,
,530.02,0.4487,940.0428,,,,,
,530.04,0.4487,940.1268,,,,,
,530.06,0.4487,940.2781,,,,,
,530.08,0.4487,940.3477,,,,,
,530.1,0.4488,940.4614,,,,,
,530.12,0.4488,940.623,,,,,
,530.14,0.4488,940.6392,,,,,
,530.16,0.4488,940.6471,,,,,
,530.18,0.4488,940.7001,,,,,
,530.2,0.4488,940.8704,,,,,
,530.22,0.4489,941.0042,,,,,
,530.24,0.4489,941.0344,,,,,
,530.26,0.4489,941.2383,,,,,
,530.28,0.4489,941.3207,,,,,
,530.3,0.4489,941.3383,,,,,
,530.32,0.4489,941.4573,,,,,
,530.34,0.449,941.5052,,,,,
,530.36,0.449,941.5927,,,,,
,530.38,0.449,941.6066,,,,,
,530.4,0.449,941.7051,,,,,
,530.42,0.449,941.949,,,,,
,530.44,0.4491,942.0012,,,,,
,530.46,0.4491,942.0501,,,,,
,530.48,0.4491,942.0969,,,,,
,530.5,0.4491,942.2225,,,,,
,530.52,0.4491,942.2349,,,,,
,530.54,0.4491,942.1677,,,,,
,530.56,0.4492,942.3758,,,,,
,530.58,0.4492,942.6561,,,,,
,530.6,0.4492,942.7968,,,,,
,530.62,0.4492,942.8301,,,,,
,530.64,0.4492,942.9381,,,,,
,530.66,0.4492,942.9203,,,,,
,530.68,0.4493,942.9326,,,,,
,530.7,0.4493,943.1205,,,,,
,530.72,0.4493,943.1412,,,,,
,530.74,0.4493,943.172,,,,,
,530.76,0.4493,943.3571,,,,,
,530.78,0.4493,943.5999,,,,,
,530.8,0.4494,943.6277,,,,,
,530.82,0.4494,943.525,,,,,
,530.84,0.4494,943.6581,,,,,
,530.86,0.4494,943.7882,,,,,
,530.88,0.4494,943.8811,,,,,
,530.9,0.4494,944.0706,,,,,
,530.92,0.4495,944.0414,,,,,
,530.94,0.4495,944.1191,,,,,
,530.96,0.4495,944.27,,,,,
,530.98,0.4495,944.3749,,,,,
,531,0.4495,944.4622,,,,,
,531.02,0.4495,944.502,,,,,
,531.04,0.4496,944.4069,,,,,
,531.06,0.4496,944.4976,,,,,
,531.08,0.4496,944.7222,,,,,
,531.1,0.4496,944.8316,,,,,
,531.12,0.4496,944.8601,,,,,
,531.14,0.4496,945.0735,,,,,
,531.16,0.4497,945.2237,,,,,
,531.18,0.4497,945.1783,,,,,
,531.2,0.4497,945.2842,,,,,
,531.22,0.4497,945.2023,,,,,
,531.24,0.4497,945.4137,,,,,
,531.26,0.4497,945.6224,,,,,
,531.28,0.4498,945.6001,,,,,
,531.3,0.4498,945.8502,,,,,
,531.32,0.4498,945.9348,,,,,
,531.34,0.4498,945.9022,,,,,
,531.36,0.4498,945.9792,,,,,
,531.38,0.4498,946.0038,,,,,
,531.4,0.4499,946.1944,,,,,
,531.42,0.4499,946.3504,,,,,
,531.44,0.4499,946.3549,,,,,
,531.46,0.4499,946.3782,,,,,
,531.48,0.4499,946.5238,,,,,
,531.5,0.45,946.6258,,,,,
,531.52,0.45,946.7174,,,,,
,531.54,0.45,946.7346,,,,,
,531.56,0.45,946.7319,,,,,
,531.58,0.45,946.7968,,,,,
,531.6,0.45,946.9393,,,,,
,531.62,0.4501,946.9336,,,,,
,531.64,0.4501,947.0439,,,,,
,531.66,0.4501,947.1996,,,,,
,531.68,0.4501,947.3067,,,,,
,531.7,0.4501,947.3485,,,,,
,531.72,0.4501,947.5244,,,,,
,531.74,0.4501,947.4323,,,,,
,531.76,0.4502,947.5051,,,,,
,531.78,0.4502,947.7445,,,,,
,531.8,0.4502,947.7265,,,,,
,531.82,0.4502,947.8308,,,,,
,531.84,0.4502,947.9638,,,,,
,531.86,0.4502,948.0614,,,,,
,531.88,0.4503,948.1312,,,,,
,531.9,0.4503,948.2909,,,,,
,531.92,0.4503,948.2798,,,,,
,531.94,0.4503,948.1696,,,,,
,531.96,0.4503,948.2978,,,,,
,531.98,0.4504,948.6139,,,,,
,532,0.4504,948.5295,,,,,
,532.02,0.4504,948.6502,,,,,
,532.04,0.4504,948.82,,,,,
,532.06,0.4504,948.9281,,,,,
,532.08,0.4504,949.1423,,,,,
,532.1,0.4504,949.0931,,,,,
,532.12,0.4505,949.2357,,,,,
,532.14,0.4505,949.0963,,,,,
,532.16,0.4505,949.1467,,,,,
,532.18,0.4505,949.4422,,,,,
,532.2,0.4505,949.6489,,,,,
,532.22,0.4505,949.7155,,,,,
,532.24,0.4506,949.5413,,,,,
,532.26,0.4506,949.5437,,,,,
,532.28,0.4506,949.6375,,,,,
,532.3,0.4506,949.7524,,,,,
,532.32,0.4506,949.9578,,,,,
,532.34,0.4506,950.166,,,,,
,532.36,0.4507,950.3036,,,,,
,532.38,0.4507,950.3588,,,,,
,532.4,0.4507,950.3681,,,,,
,532.42,0.4507,950.5092,,,,,
,532.44,0.4507,950.6789,,,,,
,532.46,0.4507,950.6558,,,,,
,532.48,0.4508,950.7299,,,,,
,532.5,0.4508,950.7415,,,,,
,532.52,0.4508,950.8362,,,,,
,532.54,0.4508,950.8996,,,,,
,532.56,0.4508,951.0682,,,,,
,532.58,0.4509,951.1292,,,,,
,532.6,0.4509,951.1638,,,,,
,532.62,0.4509,951.368,,,,,
,532.64,0.4509,951.2378,,,,,
,532.66,0.4509,951.2672,,,,,
,532.68,0.4509,951.4351,,,,,
,532.7,0.4509,951.5253,,,,,
,532.72,0.451,951.7618,,,,,
,532.74,0.451,951.8837,,,,,
,532.76,0.451,951.9387,,,,,
,532.78,0.451,952.0344,,,,,
,532.8,0.451,952.0537,,,,,
,532.82,0.451,952.2032,,,,,
,532.84,0.4511,952.2811,,,,,
,532.86,0.4511,952.3564,,,,,
,532.88,0.4511,952.4442,,,,,
,532.9,0.4511,952.6698,,,,,
,532.92,0.4511,952.7114,,,,,
,532.94,0.4511,952.7021,,,,,
,532.96,0.4512,952.7867,,,,,
,532.98,0.4512,952.9276,,,,,
,533,0.4512,953.012,,,,,
,533.02,0.4512,953.1163,,,,,
,533.04,0.4512,953.143,,,,,
,533.06,0.4512,953.2397,,,,,
,533.08,0.4513,953.3686,,,,,
,533.1,0.4513,953.2532,,,,,
,533.12,0.4513,953.3289,,,,,
,533.14,0.4513,953.4807,,,,,
,533.16,0.4513,953.6036,,,,,
,533.18,0.4513,953.7692,,,,,
,533.2,0.4514,953.7133,,,,,
,533.22,0.4514,953.7577,,,,,
,533.24,0.4514,953.933,,,,,
,533.26,0.4514,953.9626,,,,,
,533.28,0.4514,954.1121,,,,,
,533.3,0.4514,954.0574,,,,,
,533.32,0.4515,954.2062,,,,,
,533.34,0.4515,954.35,,,,,
,533.36,0.4515,954.4265,,,,,
,533.38,0.4515,954.4872,,,,,
,533.4,0.4515,954.5421,,,,,
,533.42,0.4515,954.7809,,,,,
,533.44,0.4516,954.8182,,,,,
,533.46,0.4516,954.877,,,,,
,533.48,0.4516,955.0488,,,,,
,533.5,0.4516,955.0706,,,,,
,533.52,0.4516,955.1011,,,,,
,533.54,0.4516,955.1235,,,,,
,533.56,0.4517,955.2527,,,,,
,533.58,0.4517,955.415,,,,,
,533.6,0.4517,955.4563,,,,,
,533.62,0.4517,955.4954,,,,,
,533.64,0.4517,955.6858,,,,,
,533.66,0.4517,955.6715,,,,,
,533.68,0.4518,955.6617,,,,,
,533.7,0.4518,955.7754,,,,,
,533.72,0.4518,955.8216,,,,,
,533.74,0.4518,956.0571,,,,,
,533.76,0.4518,956.2997,,,,,
,533.78,0.4518,956.2727,,,,,
,533.8,0.4519,956.4245,,,,,
,533.82,0.4519,956.4576,,,,,
,533.84,0.4519,956.3854,,,,,
,533.86,0.4519,956.5207,,,,,
,533.88,0.4519,956.737,,,,,
,533.9,0.452,956.8056,,,,,
,533.92,0.452,956.7989,,,,,
,533.94,0.452,956.7794,,,,,
,533.96,0.452,957.0667,,,,,
,533.98,0.452,957.2655,,,,,
,534,0.452,957.3542,,,,,
,534.02,0.4521,957.4879,,,,,
,534.04,0.4521,957.5211,,,,,
,534.06,0.4521,957.5926,,,,,
,534.08,0.4521,957.5386,,,,,
,534.1,0.4521,957.5978,,,,,
,534.12,0.4521,957.732,,,,,
,534.14,0.4522,957.9075,,,,,
,534.16,0.4522,957.8731,,,,,
,534.18,0.4522,957.7888,,,,,
,534.2,0.4522,957.8071,,,,,
,534.22,0.4522,957.9323,,,,,
,534.24,0.4522,958.1372,,,,,
,534.26,0.4523,958.2632,,,,,
,534.28,0.4523,958.3138,,,,,
,534.3,0.4523,958.4381,,,,,
,534.32,0.4523,958.7134,,,,,
,534.34,0.4523,958.7385,,,,,
,534.36,0.4523,958.728,,,,,
,534.38,0.4524,958.7457,,,,,
,534.4,0.4524,958.8511,,,,,
,534.42,0.4524,959.0172,,,,,
,534.44,0.4524,959.139,,,,,
,534.46,0.4524,959.1828,,,,,
,534.48,0.4524,959.2831,,,,,
,534.5,0.4525,959.5215,,,,,
,534.52,0.4525,959.6209,,,,,
,534.54,0.4525,959.6974,,,,,
,534.56,0.4525,959.8073,,,,,
,534.58,0.4525,959.7532,,,,,
,534.6,0.4525,959.7474,,,,,
,534.62,0.4526,959.9755,,,,,
,534.64,0.4526,960.0676,,,,,
,534.66,0.4526,960.2489,,,,,
,534.68,0.4526,960.1005,,,,,
,534.7,0.4526,960.1917,,,,,
,534.72,0.4526,960.4908,,,,,
,534.74,0.4527,960.7531,,,,,
,534.76,0.4527,960.7347,,,,,
,534.78,0.4527,960.6631,,,,,
,534.8,0.4527,960.7681,,,,,
,534.82,0.4527,960.9518,,,,,
,534.84,0.4528,961.0659,,,,,
,534.86,0.4528,961.182,,,,,
,534.88,0.4528,961.1548,,,,,
,534.9,0.4528,961.2651,,,,,
,534.92,0.4528,961.295,,,,,
,534.94,0.4528,961.3447,,,,,
,534.96,0.4529,961.3732,,,,,
,534.98,0.4529,961.4821,,,,,
,535,0.4529,961.6332,,,,,
,535.02,0.4529,961.6584,,,,,
,535.04,0.4529,961.823,,,,,
,535.06,0.4529,962.0468,,,,,
,535.08,0.453,962.267,,,,,
,535.1,0.453,962.2133,,,,,
,535.12,0.453,962.3282,,,,,
,535.14,0.453,962.3396,,,,,
,535.16,0.453,962.3638,,,,,
,535.18,0.453,962.5036,,,,,
,535.2,0.4531,962.5955,,,,,
,535.22,0.4531,962.5321,,,,,
,535.24,0.4531,962.6282,,,,,
,535.26,0.4531,962.8413,,,,,
,535.28,0.4531,962.9759,,,,,
,535.3,0.4531,963.1506,,,,,
,535.32,0.4532,963.2178,,,,,
,535.34,0.4532,963.2516,,,,,
,535.36,0.4532,963.3347,,,,,
,535.38,0.4532,963.3936,,,,,
,535.4,0.4532,963.5675,,,,,
,535.42,0.4533,963.5583,,,,,
,535.44,0.4533,963.6828,,,,,
,535.46,0.4533,963.8134,,,,,
,535.48,0.4533,963.9345,,,,,
,535.5,0.4533,964.0291,,,,,
,535.52,0.4533,963.9722,,,,,
,535.54,0.4534,963.9772,,,,,
,535.56,0.4534,964.1844,,,,,
,535.58,0.4534,964.2935,,,,,
,535.6,0.4534,964.45,,,,,
,535.62,0.4534,964.551,,,,,
,535.64,0.4534,964.5623,,,,,
,535.66,0.4535,964.6645,,,,,
,535.68,0.4535,964.7472,,,,,
,535.7,0.4535,964.8595,,,,,
,535.72,0.4535,964.9946,,,,,
,535.74,0.4535,965.102,,,,,
,535.76,0.4535,965.1357,,,,,
,535.78,0.4536,965.3269,,,,,
,535.8,0.4536,965.2554,,,,,
,535.82,0.4536,965.2301,,,,,
,535.84,0.4536,965.4283,,,,,
,535.86,0.4536,965.6285,,,,,
,535.88,0.4536,965.6906,,,,,
,535.9,0.4537,965.7318,,,,,
,535.92,0.4537,965.903,,,,,
,535.94,0.4537,965.9488,,,,,
,535.96,0.4537,965.9564,,,,,
,535.98,0.4537,966.1884,,,,,
,536,0.4538,966.2885,,,,,
,536.02,0.4538,966.2738,,,,,
,536.04,0.4538,966.2631,,,,,
,536.06,0.4538,966.3596,,,,,
,536.08,0.4538,966.6595,,,,,
,536.1,0.4538,966.6813,,,,,
,536.12,0.4539,966.7952,,,,,
,536.14,0.4539,966.8392,,,,,
,536.16,0.4539,966.8986,,,,,
,536.18,0.4539,966.9683,,,,,
,536.2,0.4539,966.9681,,,,,
,536.22,0.4539,967.1633,,,,,
,536.24,0.454,967.3456,,,,,
,536.26,0.454,967.4932,,,,,
,536.28,0.454,967.578,,,,,
,536.3,0.454,967.6443,,,,,
,536.32,0.454,967.701,,,,,
,536.34,0.454,967.7489,,,,,
,536.36,0.4541,967.8898,,,,,
,536.38,0.4541,967.9043,,,,,
,536.4,0.4541,967.6866,,,,,
,536.42,0.4541,967.8477,,,,,
,536.44,0.4541,968.1382,,,,,
,536.46,0.4541,968.2966,,,,,
,536.48,0.4542,968.3273,,,,,
,536.5,0.4542,968.3303,,,,,
,536.52,0.4542,968.3538,,,,,
,536.54,0.4542,968.5084,,,,,
,536.56,0.4542,968.67,,,,,
,536.58,0.4542,968.7392,,,,,
,536.6,0.4543,968.7913,,,,,
,536.62,0.4543,968.9001,,,,,
,536.64,0.4543,969.1097,,,,,
,536.66,0.4543,969.132,,,,,
,536.68,0.4543,969.1948,,,,,
,536.7,0.4543,969.2747,,,,,
,536.72,0.4544,969.3918,,,,,
,536.74,0.4544,969.4582,,,,,
,536.76,0.4544,969.5193,,,,,
,536.78,0.4544,969.6387,,,,,
,536.8,0.4544,969.9327,,,,,
,536.82,0.4544,970.0075,,,,,
,536.84,0.4545,970.0327,,,,,
,536.86,0.4545,970.0242,,,,,
,536.88,0.4545,969.8934,,,,,
,536.9,0.4545,969.9977,,,,,
,536.92,0.4545,970.3129,,,,,
,536.94,0.4546,970.5493,,,,,
,536.96,0.4546,970.6327,,,,,
,536.98,0.4546,970.6512,,,,,
,537,0.4546,970.7067,,,,,
,537.02,0.4546,970.7488,,,,,
,537.04,0.4546,970.7408,,,,,
,537.06,0.4547,970.8392,,,,,
,537.08,0.4547,970.8767,,,,,
,537.1,0.4547,970.9584,,,,,
,537.12,0.4547,970.9692,,,,,
,537.14,0.4547,971.1459,,,,,
,537.16,0.4547,971.2077,,,,,
,537.18,0.4548,971.3569,,,,,
,537.2,0.4548,971.2852,,,,,
,537.22,0.4548,971.4263,,,,,
,537.24,0.4548,971.58,,,,,
,537.26,0.4548,971.742,,,,,
,537.28,0.4548,971.8267,,,,,
,537.3,0.4549,971.8657,,,,,
,537.32,0.4549,971.9683,,,,,
,537.34,0.4549,972.0706,,,,,
,537.36,0.4549,972.2697,,,,,
,537.38,0.4549,972.4203,,,,,
,537.4,0.4549,972.4745,,,,,
,537.42,0.455,972.384,,,,,
,537.44,0.455,972.4265,,,,,
,537.46,0.455,972.7004,,,,,
,537.48,0.455,972.7335,,,,,
,537.5,0.455,972.763,,,,,
,537.52,0.455,972.8032,,,,,
,537.54,0.4551,972.9398,,,,,
,537.56,0.4551,973.0207,,,,,
,537.58,0.4551,973.1284,,,,,
,537.6,0.4551,973.2015,,,,,
,537.62,0.4551,973.2939,,,,,
,537.64,0.4551,973.3998,,,,,
,537.66,0.4552,973.5635,,,,,
,537.68,0.4552,973.5551,,,,,
,537.7,0.4552,973.679,,,,,
,537.72,0.4552,973.886,,,,,
,537.74,0.4552,973.9402,,,,,
,537.76,0.4552,973.849,,,,,
,537.78,0.4553,973.928,,,,,
,537.8,0.4553,974.0323,,,,,
,537.82,0.4553,974.1284,,,,,
,537.84,0.4553,974.1338,,,,,
,537.86,0.4553,974.5569,,,,,
,537.88,0.4553,974.6433,,,,,
,537.9,0.4554,974.6319,,,,,
,537.92,0.4554,974.6061,,,,,
,537.94,0.4554,974.5341,,,,,
,537.96,0.4554,974.5593,,,,,
,537.98,0.4554,974.6745,,,,,
,538,0.4554,974.8638,,,,,
,538.02,0.4555,974.9695,,,,,
,538.04,0.4555,975.1536,,,,,
,538.06,0.4555,975.2706,,,,,
,538.08,0.4555,975.3708,,,,,
,538.1,0.4555,975.3465,,,,,
,538.12,0.4555,975.5563,,,,,
,538.14,0.4556,975.5475,,,,,
,538.16,0.4556,975.7596,,,,,
,538.18,0.4556,975.7737,,,,,
,538.2,0.4556,975.7209,,,,,
,538.22,0.4556,975.8142,,,,,
,538.24,0.4556,975.8854,,,,,
,538.26,0.4557,975.8745,,,,,
,538.28,0.4557,975.9064,,,,,
,538.3,0.4557,976.072,,,,,
,538.32,0.4557,976.3823,,,,,
,538.34,0.4557,976.386,,,,,
,538.36,0.4557,976.3921,,,,,
,538.38,0.4558,976.5048,,,,,
,538.4,0.4558,976.6521,,,,,
,538.42,0.4558,976.8543,,,,,
,538.44,0.4558,976.8621,,,,,
,538.46,0.4558,977.0107,,,,,
,538.48,0.4558,977.0088,,,,,
,538.5,0.4559,977.0207,,,,,
,538.52,0.4559,977.1081,,,,,
,538.54,0.4559,977.2529,,,,,
,538.56,0.4559,977.3618,,,,,
,538.58,0.4559,977.434,,,,,
,538.6,0.4559,977.4409,,,,,
,538.62,0.456,977.5697,,,,,
,538.64,0.456,977.5438,,,,,
,538.66,0.456,977.776,,,,,
,538.68,0.456,978.0671,,,,,
,538.7,0.456,978.0542,,,,,
,538.72,0.456,977.9862,,,,,
,538.74,0.4561,977.9664,,,,,
,538.76,0.4561,978.2335,,,,,
,538.78,0.4561,978.4451,,,,,
,538.8,0.4561,978.5164,,,,,
,538.82,0.4561,978.5433,,,,,
,538.84,0.4561,978.705,,,,,
,538.86,0.4562,978.7294,,,,,
,538.88,0.4562,978.8727,,,,,
,538.9,0.4562,978.8713,,,,,
,538.92,0.4562,978.9067,,,,,
,538.94,0.4562,978.9787,,,,,
,538.96,0.4562,979.1814,,,,,
,538.98,0.4563,979.2563,,,,,
,539,0.4563,979.2191,,,,,
,539.02,0.4563,979.2186,,,,,
,539.04,0.4563,979.3497,,,,,
,539.06,0.4563,979.5627,,,,,
,539.08,0.4563,979.5601,,,,,
,539.1,0.4564,979.6818,,,,,
,539.12,0.4564,979.9095,,,,,
,539.14,0.4564,980.1725,,,,,
,539.16,0.4564,980.0262,,,,,
,539.18,0.4564,979.8882,,,,,
,539.2,0.4564,980.0172,,,,,
,539.22,0.4565,980.2277,,,,,
,539.24,0.4565,980.3145,,,,,
,539.26,0.4565,980.4319,,,,,
,539.28,0.4565,980.4712,,,,,
,539.3,0.4565,980.5894,,,,,
,539.32,0.4565,980.5995,,,,,
,539.34,0.4566,980.7369,,,,,
,539.36,0.4566,980.7701,,,,,
,539.38,0.4566,980.9615,,,,,
,539.4,0.4566,981.0762,,,,,
,539.42,0.4566,981.2195,,,,,
,539.44,0.4566,981.3152,,,,,
,539.46,0.4567,981.3056,,,,,
,539.48,0.4567,981.4239,,,,,
,539.5,0.4567,981.3871,,,,,
,539.52,0.4567,981.4639,,,,,
,539.54,0.4567,981.5788,,,,,
,539.56,0.4567,981.5506,,,,,
,539.58,0.4568,981.759,,,,,
,539.6,0.4568,981.9749,,,,,
,539.62,0.4568,982.0645,,,,,
,539.64,0.4568,981.9827,,,,,
,539.66,0.4568,982.0102,,,,,
,539.68,0.4568,982.2861,,,,,
,539.7,0.4569,982.4372,,,,,
,539.72,0.4569,982.3481,,,,,
,539.74,0.4569,982.4338,,,,,
,539.76,0.4569,982.5284,,,,,
,539.78,0.4569,982.7869,,,,,
,539.8,0.4569,982.8859,,,,,
,539.82,0.457,982.8318,,,,,
,539.84,0.457,982.9509,,,,,
,539.86,0.457,983.0519,,,,,
,539.88,0.457,983.0663,,,,,
,539.9,0.457,983.1195,,,,,
,539.92,0.457,983.3771,,,,,
,539.94,0.4571,983.4938,,,,,
,539.96,0.4571,983.6657,,,,,
,539.98,0.4571,983.6376,,,,,
,540,0.4571,983.6714,,,,,
,540.02,0.4571,983.7728,,,,,
,540.04,0.4571,983.8292,,,,,
,540.06,0.4572,983.8138,,,,,
,540.08,0.4572,983.8797,,,,,
,540.1,0.4572,984.0079,,,,,
,540.12,0.4572,984.1796,,,,,
,540.14,0.4572,984.3228,,,,,
,540.16,0.4573,984.513,,,,,
,540.18,0.4573,984.5718,,,,,
,540.2,0.4573,984.5355,,,,,
,540.22,0.4573,984.5057,,,,,
,540.24,0.4573,984.6124,,,,,
,540.26,0.4573,984.7944,,,,,
,540.28,0.4574,984.8355,,,,,
,540.3,0.4574,984.842,,,,,
,540.32,0.4574,985.037,,,,,
,540.34,0.4574,985.0724,,,,,
,540.36,0.4574,985.2116,,,,,
,540.38,0.4574,985.4409,,,,,
,540.4,0.4575,985.5899,,,,,
,540.42,0.4575,985.7139,,,,,
,540.44,0.4575,985.7532,,,,,
,540.46,0.4575,985.847,,,,,
,540.48,0.4575,985.7835,,,,,
,540.5,0.4575,985.7351,,,,,
,540.52,0.4576,985.9143,,,,,
,540.54,0.4576,986.2109,,,,,
,540.56,0.4576,986.2207,,,,,
,540.58,0.4576,986.1565,,,,,
,540.6,0.4576,986.2679,,,,,
,540.62,0.4576,986.3843,,,,,
,540.64,0.4577,986.4657,,,,,
,540.66,0.4577,986.5539,,,,,
,540.68,0.4577,986.7952,,,,,
,540.7,0.4577,987.0303,,,,,
,540.72,0.4577,987.1047,,,,,
,540.74,0.4577,987.0593,,,,,
,540.76,0.4578,987.0343,,,,,
,540.78,0.4578,987.1528,,,,,
,540.8,0.4578,987.3448,,,,,
,540.82,0.4578,987.3355,,,,,
,540.84,0.4578,987.3139,,,,,
,540.86,0.4579,987.507,,,,,
,540.88,0.4579,987.7415,,,,,
,540.9,0.4579,987.7845,,,,,
,540.92,0.4579,987.7245,,,,,
,540.94,0.4579,987.8495,,,,,
,540.96,0.4579,988.0645,,,,,
,540.98,0.458,988.142,,,,,
,541,0.458,988.1047,,,,,
,541.02,0.458,988.2292,,,,,
,541.04,0.458,988.3465,,,,,
,541.06,0.458,988.5375,,,,,
,541.08,0.458,988.6107,,,,,
,541.1,0.4581,988.6354,,,,,
,541.12,0.4581,988.6452,,,,,
,541.14,0.4581,988.7842,,,,,
,541.16,0.4581,988.9337,,,,,
,541.18,0.4581,988.9753,,,,,
,541.2,0.4582,989.1851,,,,,
,541.22,0.4582,989.1928,,,,,
,541.24,0.4582,989.1996,,,,,
,541.26,0.4582,989.3527,,,,,
,541.28,0.4582,989.5325,,,,,
,541.3,0.4582,989.7885,,,,,
,541.32,0.4583,989.728,,,,,
,541.34,0.4583,989.7932,,,,,
,541.36,0.4583,989.7734,,,,,
,541.38,0.4583,989.9025,,,,,
,541.4,0.4583,989.9306,,,,,
,541.42,0.4583,990.1449,,,,,
,541.44,0.4584,990.3036,,,,,
,541.46,0.4584,990.378,,,,,
,541.48,0.4584,990.4017,,,,,
,541.5,0.4584,990.4057,,,,,
,541.52,0.4584,990.4792,,,,,
,541.54,0.4584,990.4897,,,,,
,541.56,0.4585,990.5411,,,,,
,541.58,0.4585,990.7293,,,,,
,541.6,0.4585,990.9032,,,,,
,541.62,0.4585,991.0403,,,,,
,541.64,0.4585,991.0706,,,,,
,541.66,0.4585,991.2178,,,,,
,541.68,0.4586,991.3704,,,,,
,541.7,0.4586,991.459,,,,,
,541.72,0.4586,991.4753,,,,,
,541.74,0.4586,991.4829,,,,,
,541.76,0.4586,991.5527,,,,,
